address,wallet_age_days,wallet_age_months,tx_count,active_months_12,aave_borrows,aave_repays,aave_liquidations,compound_borrows,compound_repays,compound_liquidations,total_borrows,total_repays,total_liquidations,repay_rate,protocols_used_count,has_uniswap_lp,has_staked_eth,has_eth,has_ens,is_gnosis_safe,stablecoin_usd,total_portfolio_usd,stablecoin_pct,etherscan_error,alchemy_error,aave_error,compound_error,label
0x01190aa8018b9f31c652c90240cf7142d96cf76a,2041,68,1037,1,0,0,0,1,1,1,1,1,1,1.0,2,1,0,1,0,0,505.48,505.48,100.0,0,0,0,0,0
0x033a9f2fd08802e505ac6235c07986b4b247a1c9,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x003bbcbc37cd2792a483cac045600369c337d69f,739,24,57,4,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x04249b0b26ea4a91f4f36d95c6cd11a207e22768,1061,35,19,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x040ee96aa7c8915f18b80d82e9f48ae4ffaf4173,651,21,4,0,9,0,5,0,0,0,9,0,5,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00410571e77dd61db9f62802086a59a26fb90e79,185,6,6,1,1,3,0,0,0,0,1,3,0,3.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x02dc87546f056ea3b4a13b5eb7c590864deea388,1889,62,713,8,35,24,0,0,0,0,35,24,0,0.6857,2,1,0,1,0,0,0.6,0.6,100.0,0,0,0,0,-1
0x04e647365556a9d0ade9ce326a969a466b20c6ac,2131,71,527,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00189ab2f4739c6b7658917e00b9d56e886d7ebe,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02c8b5cda0c1c975e70bf70d76903fefcb1dd107,1230,41,32,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x08df7949bf350805c8064dc6373b95cc95129da0,2979,99,85,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,450.95,450.95,100.0,0,0,0,0,1
0x07c9ceeee50cfc50f4283e8f0b18a207c2bc4a0d,3098,103,1859,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0224d4aa7901761275686d742b1a931e4a5a4fc4,1683,56,14,0,0,0,0,3,4,0,3,4,0,1.3333,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x033081a84cf6b411ae32c907f90fe9a8a6b3624c,2084,69,98,0,0,0,0,8,2,0,8,2,0,0.25,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04257737528be72f58e1439f4c20cbca0e29f28d,312,10,23,6,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03eb4c282914249ca9ebae4ceea07746eecde0d3,46,1,2,1,4,3,0,0,0,0,4,3,0,0.75,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x03519ffc400a3d9007891616e1fab21928f61809,0,0,0,0,2,0,0,0,0,0,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x071a79b04021baf1b6f32a5c233c7d01dbde0e0f,2670,89,246,0,0,0,0,5,4,1,5,4,1,0.8,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x03e73c5cd535b2ae08baeebae4a68d6a14c35b8a,965,32,89,10,4,4,0,0,0,0,4,4,0,1.0,1,0,0,1,0,1,3.63,3.63,100.0,0,0,0,0,1
0x006d903f491d1353818a472f784d520088753dbf,0,0,0,0,4,4,0,0,0,0,4,4,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00522a8237edf60abd3010705fdda0c63bdb42fe,2053,68,842,1,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01240090000dd10e3e8dc0cfb80d66ef35c76303,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x000000c77ab4952aa5c43ee8047bca9ca7265b3d,848,28,372,8,329,448,0,0,0,0,329,448,0,1.3617,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0392c8c13ff51e8e60a6dbd318ea6f9f2433bb19,0,0,0,0,25,58,0,0,0,0,25,58,0,2.32,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00fa898dc63bfedfc3e3aba3532efac3ccb5076c,1997,66,97,1,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x018498b8ca59b0f9e3213656fd136066baaa3c7d,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0af8c939a3e2cf8521a43b91e3ff39303934379a,1931,64,178,4,0,0,0,1,0,2,1,0,2,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01cf67397fc7a92aea2878b6d6e9c4ecbe68fe51,0,0,0,0,20,88,0,0,0,0,20,88,0,4.4,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0119a7a89fa5033b8eb5acdb32f01c4065cf0af9,939,31,31,3,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00005ff7b4e62b6b868d36809f8a30c85a6d0000,1290,43,514,12,90,46,0,0,0,0,90,46,0,0.5111,1,0,0,1,0,0,1.0,1.0,100.0,0,0,0,0,-1
0x043f0215290a7309a944e99ebd4c3b1d7681a325,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x09bf19814aecf58e4264c571a91fa41d2cc89afc,2086,69,6,0,0,0,0,1,3,0,1,3,0,3.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0618e076e4fe252b1b73a83c239289dc12055ea3,2439,81,47,0,0,0,0,3,1,1,3,1,1,0.3333,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x010a6c8a8437027a667af7fae3ab528d0e633ec0,2360,78,88,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01d4dcfd045ba52aaaa786b591157dfd13ca4167,1061,35,71,6,3,0,0,0,0,0,3,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00ebdb29f4992840548ef092e7bdf982b08decd4,946,31,43,6,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0078083cd2555cea681e06b6cec1e70d82ed6aee,43,1,7,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01267405b001c24f41572439b911d270cd75abec,0,0,0,0,11,11,2,0,0,0,11,11,2,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01043702bb0ebc4200dff64d6272415c28dab42f,257,8,22,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0305a37275d9ccefbff6ba32c3a98b64e4262d20,2071,69,7,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,1,0.25,0.25,100.0,0,0,0,0,1
0x01d805defaa924fc9ded273fbc7bd10836440718,189,6,53,4,3,1,0,0,0,0,3,1,0,0.3333,1,0,0,1,0,0,2.6,2.6,100.0,0,0,0,0,0
0x01f09cf3b9eb242aefecd34bfcb9066c5c042017,900,30,39,4,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,48.1,48.1,100.0,0,0,0,0,1
0x0521520f7d022242e41b9598719f7e2aca4f5e5b,1870,62,30,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x09ae8298fb048e0c7b12f6ac0d38c6f0a2430e0b,2431,81,41,0,0,0,0,1,4,0,1,4,0,4.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02a7722309c539cdd490c8c2e6eec4c28ecb2c11,33,1,2,1,8,1,1,0,0,0,8,1,1,0.125,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x09b46ea08c06d896d6c1270e17d946ed8b639c32,1939,64,40,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x043072c87d5cdf4f504cd1ab4b95d30b34051f2a,208,6,5,3,15,7,0,0,0,0,15,7,0,0.4667,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0
0x099248de66b56e43ad75a92136ef6c5fe3fc3bee,2078,69,123,4,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x03563b1025d43e08a9c1f503ffcf818d273ecf14,2091,69,34,0,0,0,0,7,13,0,7,13,0,1.8571,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0bcf1aae86bf5b5fd706a0440d35e046685e76e1,1904,63,219,1,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x02726e6898755f9ee32af01b84a5ab53303eaf0a,605,20,11,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0207f0ad2f1a30af272f2f42eef30c4f23e1bd71,839,27,66,0,5,3,0,0,0,0,5,3,0,0.6,1,0,0,1,0,0,0.48,0.48,100.0,0,0,0,0,-1
0x00c6a1a5f61558491bc8ceda03fdb4658513ccea,1403,46,168,6,1,1,0,0,0,0,1,1,0,1.0,2,0,1,1,0,0,3150.04,3150.04,100.0,0,0,0,0,1
0x02bc0a30878a7f3f5d74081f77a5ad34e651c6f0,1575,52,255,9,22,23,1,0,0,0,22,23,1,1.0455,2,1,0,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x04064662ac11fdf0a8ca947173f79440b4e55492,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0aff497bd016000185b1c8302fa98a88ff4a4178,3026,100,2983,0,0,0,0,137,111,6,137,111,6,0.8102,1,0,0,1,0,0,0.68,0.68,100.0,0,0,0,0,0
0x0537ddf6c65fa728af48261f50f23473abc1ea96,2003,66,54,2,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01fe953a09f039d3f806822d7185f6d845ab6113,0,0,0,0,4,4,0,0,0,0,4,4,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02a33585a3ac6501ffdd7c47661cc7f0cdf4d0ab,679,22,126,6,0,0,0,1,2,0,1,2,0,2.0,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x030462053869121e2c4e65ba9dd31490e94cb8df,748,24,127,9,17,10,4,0,0,0,17,10,4,0.5882,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x012f115542a499cdd9e5f8ae174415d305af496c,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x04a14ae9109501a817836dbf3b9b657db7ec32a3,2045,68,32,0,0,0,0,2,0,0,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x007c42fbda07714bb08c5c7d7fceff27b03c76d2,288,9,10,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.01,0.01,100.0,0,0,0,0,1
0x00762c63b336c0145b6d3f2a6063b281273de0c1,2407,80,73,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x013e09e0fb8f26c652410591e32de12f9bf8a26e,2428,80,3514,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x03510debcc515619e176cce07d93b61b1910baa0,0,0,0,0,13,13,0,0,0,0,13,13,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0220c9c33b3e2641fb1d18875def7c65d8b15fed,1305,43,62,4,10,3,0,0,0,0,10,3,0,0.3,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0387b8c9d9044b33f4a93d386a2e579a66c8f9f8,1217,40,45,5,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03b4e36de6751dec72ee5b979935958b80686173,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x032dcc1319c2ec60cfcb28cab753749b9228a7d1,470,15,15,3,6,6,0,0,0,0,6,6,0,1.0,1,0,0,1,0,1,0.0,0.0,100.0,0,0,0,0,1
0x0401120e87b5ed222a37c9bf42063bcd4b695fd5,124,4,1,1,2,2,1,0,0,0,2,2,1,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x055f10edf3684e20dca3c20c063c736da702bcfb,1707,56,448,0,0,0,0,22,14,0,22,14,0,0.6364,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,-1
0x06864f65c07c3468724d7c770bba695e818f8d71,2394,79,553,7,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,1.45,1.45,100.0,0,0,0,0,1
0x0329403bd83d9159e8027e22fe16121bf84a1875,2072,69,9,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0adc7cfaf6225c4371a5222d96119f13d705bdde,2062,68,60,0,0,0,0,10,0,0,10,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0
0x043f2440e6d5d356903e4682973ad053bcbeb50d,0,0,0,0,12,10,0,0,0,0,12,10,0,0.8333,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x03df2353d1c20742dcd7a44f4a2b37610843454b,1131,37,55,5,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0100ba3005d7ed1ba31d6690ea3c1ac7b012fe54,699,23,8,2,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02865b2d3a7d080283379af363ecee60d9d2af83,0,0,0,0,2,17,0,0,0,0,2,17,0,8.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x012ef02442c4dccf21081e2488914717309138e6,1010,33,21,1,4,2,0,0,0,0,4,2,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x041782f9dbc97692d0d65bc72b3740f9c1c569ab,225,7,4,1,12,12,2,0,0,0,12,12,2,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01d78fd844b5d3aaf6e31c7cf1cd6d26f83a02c8,0,0,0,0,6,11,0,0,0,0,6,11,0,1.8333,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02311c816d04291e1892d055df85c05bf989de18,0,0,0,0,11,11,1,0,0,0,11,11,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x008af9ba8eff48d9db6c7c8e811b4607372d5a5b,803,26,30,5,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x041100f967e77ce85636da38100a9898bba7705a,585,19,13,1,4,0,0,0,0,0,4,0,0,0.0,1,0,0,1,0,0,0.6,0.6,100.0,0,0,0,0,0
0x037229a6a8b138b5bb6582874c8ba995955d4ad5,0,0,0,0,14,14,3,0,0,0,14,14,3,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0108639f2e957fdde721241896bdc653d2baf821,316,10,40,9,4,3,1,0,0,0,4,3,1,0.75,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x085b1974e2dc7f2e70f786431625bde53332328f,1829,60,104,0,0,0,0,4,2,9,4,2,9,0.5,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04b0b0e460c9fc583d9c93bc9ae25b353390645e,2089,69,258,0,0,0,0,19,8,0,19,8,0,0.4211,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0
0x02a68e89c3b2715edf2389d095b4a9f022c8611b,440,14,3,0,8,8,0,0,0,0,8,8,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02062b8727cdde62cd784382c60d738fcdbb736d,2143,71,1133,2,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.02,0.02,100.0,0,0,0,0,1
0x06b2f8a86698b0da405a55af456495be2aff5461,3083,102,332,6,0,0,0,1,1,0,1,1,0,1.0,2,0,1,1,0,0,0.04,0.04,100.0,0,0,0,0,1
0x0569dd8bb1f616158a41fc70d269e1deeb30c90d,2046,68,152,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0148d0d0e84193c322ad0cec7ebc23007248af6e,764,25,13,0,4,2,0,0,0,0,4,2,0,0.5,1,0,0,1,0,0,0.98,0.98,100.0,0,0,0,0,-1
0x0ba43bae4613e03492e4c17af3b014b6c3202b9d,3000,100,695,10,2,1,0,2,4,0,4,5,0,1.25,2,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,1
0x01d2310b23451ea7a5d7ef785c913288e98cc169,0,0,0,0,2,1,0,0,0,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x00295da90cbc87146eea1d41a7f1158f1540bda0,163,5,16,4,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0587e861abb45fba0173a5629bc7033b20930a0b,2708,90,810,0,0,0,0,13,11,0,13,11,0,0.8462,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x020fc7177d046e5c9961ba3659989df7ffb1e686,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x076012a40bdfaa24e427cabad606ccba493645ec,1421,47,242,0,0,0,0,49,2,0,49,2,0,0.0408,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00f456a7650053b73271d26486674ed40d4380a0,2036,67,19,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x042a135bd342910ad7f67bbda74e3fd4125d1272,2943,98,3130,0,0,0,0,4,2,0,4,2,0,0.5,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x07f23457d4282e3119244a62448483357ee25cf5,1774,59,93,2,0,0,0,1,0,8,1,0,8,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0218e21ec31e2bbfde416cfcc740a930f8078fe2,167,5,10,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00083f429916f8d747cf83de35259e2cfff5304d,771,25,56,2,7,7,2,0,0,0,7,7,2,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x055df336fa27e3db72fe69b4d69fe699171a37c6,3127,104,84,1,0,0,0,5,4,0,5,4,0,0.8,1,0,0,1,0,0,0.94,0.94,100.0,0,0,0,0,-1
0x046f601cbcbfa162228897ac75c9b61daf5cee5f,1747,58,1030,6,0,0,0,1,0,0,1,0,0,0.0,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x07d8c6cade8078e4f42b6f2142ab2d2cde49bad8,2138,71,1027,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x042f56820211abaaf9ce747cbe651f3e19cfd35b,948,31,4,0,3,2,0,0,0,0,3,2,0,0.6667,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x004a1dd8143951e7c0ad25ea1a5917aee92d8edf,2836,94,588,5,0,0,0,1,0,0,1,0,0,0.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02fd43889896dbce0d336f5b5f2b7beef8141cfc,1597,53,47,2,1,5,0,0,0,0,1,5,0,5.0,3,1,1,1,0,0,6311.06,6311.06,100.0,0,0,0,0,1
0x0412aefc74b5346e4ed58eeb2085d74cfb2d2e88,0,0,0,0,8,8,0,0,0,0,8,8,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0205fabccd41b8d8d6710e5eba70ed2349723ee1,0,0,0,0,12,12,0,0,0,0,12,12,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01a99f6c0ee856125fc01fb846975d3c88a05e4b,0,0,0,0,11,11,2,0,0,0,11,11,2,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02276cd22c1bb420e1ea5a878461ae803997a6a9,903,30,5,1,9,9,0,0,0,0,9,9,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x032b8d68563c908b07249325cd460a084c7ad434,2308,76,2,0,0,0,0,1,0,4,1,0,4,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x045e167437268ddc2972235418000a8aaee4f413,1952,65,82,1,0,0,0,1,0,8,1,0,8,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x085bda2c57c64424d9662936a920640d009e2232,2968,98,81,3,0,0,0,1,2,0,1,2,0,2.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02829b6470e86375f868281ac3a56d9421726279,1991,66,164,2,0,0,0,6,2,10,6,2,10,0.3333,1,0,0,1,0,0,3.81,3.81,100.0,0,0,0,0,0
0x085a21b0884b90b345a4c5e5e33e113f377fa30a,1722,57,19,0,0,0,0,2,4,0,2,4,0,2.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x004d80b4ea4b548a628a88e35899a62a9ca6bc98,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00c92eb397fc58747d3327a5c71ee7712fadb6a6,2193,73,100,0,0,0,0,12,0,8,12,0,8,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0058318b9a8d53d2c4224bbbc971d6b4c8fb6fae,605,20,3,0,12,12,0,0,0,0,12,12,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x05bd092e09aba556ce23a0f9d8034d00c3ecb8cd,2077,69,559,0,0,0,0,14,3,1,14,3,1,0.2143,2,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x07dfdf8c15cd738d0d85830127646fb6b2e4cadd,3075,102,2569,2,0,0,0,6,2,10,6,2,10,0.3333,2,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0287fae39ce35d056213b653fa87bd54aefbc880,371,12,6,2,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02e2df52e7552db4067fa7675b1a57b232af5f4c,221,7,3,3,33,25,0,0,0,0,33,25,0,0.7576,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x03a5ca9bda87c076d7133073c80699c6ba583609,795,26,17,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x079e810fb5b21bb8271b12cd229b0cda888bd7bf,2256,75,287,3,0,0,0,1,2,0,1,2,0,2.0,2,0,0,1,0,0,21004.82,21004.82,100.0,0,0,0,0,1
0x02be78828b55640b714a64c1ff43cac8fc3b54da,2085,69,75,3,6,2,0,0,0,0,6,2,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00d83c9211fb4ae1ff092943bcc7b8630c6e5207,167,5,57,6,2,1,0,0,0,0,2,1,0,0.5,1,0,0,1,0,0,4.91,4.91,100.0,0,0,0,0,-1
0x029639a62ad9d088ef8becfb365cba0fe15e3329,977,32,5,0,3,0,0,0,0,0,3,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00cdfd69581637e0b8e4b82baecd38a083de3cf7,1844,61,74,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0bd3892d1195dbdc706f1b034c71a0f1600e0aec,1989,66,509,3,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x09d4083ffd20d21acb9118465ad7c52ac8b548f7,1906,63,3606,6,0,0,0,2,1,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x00641ed1aae8a9700fd3fd4d899f2577d1ae6b22,1376,45,768,0,0,0,0,20,17,0,20,17,0,0.85,3,1,1,1,0,0,6.64,6.64,100.0,0,0,0,0,-1
0x02f8f5f08f14953b81664cf3dd939a9f530b4122,798,26,9,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x034a4a9b017f787fcec4ff3104a74a26cfa831e2,528,17,31,0,13,5,0,0,0,0,13,5,0,0.3846,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04e9e0115ecf212e5e5b544e0a87c190da992b1c,2301,76,90,0,0,0,0,9,8,1,9,8,1,0.8889,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0b75b2f19a5aad915b42d341bb23d03869ad20a5,1874,62,667,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00f282c40b92bed05f1776cadf1c8b96b9fbaee3,1828,60,742,0,0,0,0,4,8,0,4,8,0,2.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01d3c85addef0eba653f7f3b94e94679f91f5678,0,0,0,0,3,0,0,0,0,0,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0061cc250c17c9a9f6335acaf1bb94b3fcf9e6ad,2397,79,57,0,0,0,0,10,10,2,10,10,2,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x037c2227da783d061da0d02f635490c7dcb1d2e4,622,20,11,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03489cf4afd5d2fb3bc58e26fb7a2056e445c37c,0,0,0,0,10,10,0,0,0,0,10,10,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x08f0565e8aba8e9cbfffcbbc39e0be38d01ace13,1811,60,217,0,0,0,0,5,0,0,5,0,0,0.0,3,1,1,1,0,0,5.19,5.19,100.0,0,0,0,0,0
0x0057bd83a142da84b6404616c683e21e7dd6fa5f,2035,67,293,10,4,13,0,0,0,0,4,13,0,3.25,1,0,0,1,0,0,98.63,98.63,100.0,0,0,0,0,1
